0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,23,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,0,0,0,0,0,0,0,23,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,0,23,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,17,17,17,17,17,0,0,0,0,0,0,0,0,23,0,0,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,17,17,17,17,17,17,0,0,0,0,38,0,0,0,23,0,0,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0
0,0,0,25,26,0,17,17,17,17,17,17,17,17,0,0,0,39,42,40,0,0,23,0,0,0,15,15,15,15,15,0,0,38,0,0,0,0,0,0
0,0,0,27,28,17,17,17,17,17,17,17,17,17,0,0,39,42,41,43,40,0,19,0,0,0,15,15,15,15,15,37,39,42,40,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
